employee_id,employee_name,email_id,effective_date,base_salary,bonus,stock_options,performance_band,currency
E2001,Aarav Mehta,aarav.mehta@example.com,2025-01-01,120000,15000,500,Excellent,USD
E2002,Riya Sharma,riya.sharma@example.com,2025-01-01,110000,10000,400,Good,USD
E2003,Vihaan Patel,vihaan.patel@example.com,2025-01-01,95000,12000,0,Excellent,USD
E2004,Ananya Iyer,ananya.iyer@example.com,2025-01-01,85000,18000,0,Good,USD
E2005,Arjun Verma,arjun.verma@example.com,2025-01-01,90000,11000,200,Excellent,USD
E2006,Kavya Nair,kavya.nair@example.com,2025-01-01,125000,16000,600,Excellent,USD
E2007,Rohit Malhotra,rohit.malhotra@example.com,2025-01-01,100000,14000,300,Good,USD
E2008,Neha Kapoor,neha.kapoor@example.com,2025-01-01,80000,7000,0,Average,USD
E2009,Siddharth Rao,siddharth.rao@example.com,2025-01-01,92000,9000,0,Good,USD
E2010,Priya Choudhary,priya.choudhary@example.com,2025-01-01,118000,15500,450,Excellent,USD
